Epoch ,Steps,Loss,Perplexity
Epoch [2/4],3235,2.2273,9.2745
Epoch [2/4],3236,2.1182,8.3162
Epoch [2/4],3237,2.1898,8.9334
Epoch [2/4],3238,2.4461,11.5431
Epoch [2/4],3239,2.4282,11.3389
Epoch [2/4],3240,2.2035,9.0567
Epoch [2/4],3241,2.4384,11.4544
Epoch [2/4],3242,2.2355,9.3509
Epoch [2/4],3243,2.3491,10.476
Epoch [2/4],3244,2.3433,10.4154
Epoch [2/4],3245,2.2458,9.4476
Epoch [2/4],3246,2.2976,9.9499
Epoch [2/4],3247,2.3794,10.7987
Epoch [2/4],3248,2.6014,13.4832
Epoch [2/4],3249,3.9174,50.2683
Epoch [2/4],3250,2.3291,10.2686
Epoch [2/4],3251,2.2298,9.2979
Epoch [2/4],3252,2.1848,8.8886
Epoch [2/4],3253,1.965,7.1351
Epoch [2/4],3254,2.4531,11.6246
Epoch [2/4],3255,2.324,10.2162
Epoch [2/4],3256,2.2999,9.9736
Epoch [2/4],3257,2.093,8.1089
Epoch [2/4],3258,2.6774,14.5472
Epoch [2/4],3259,2.1259,8.3808
Epoch [2/4],3260,2.2074,9.092
Epoch [2/4],3261,2.26,9.5833
Epoch [2/4],3262,2.1884,8.9208
Epoch [2/4],3263,2.6615,14.3173
Epoch [2/4],3264,2.2487,9.475
Epoch [2/4],3265,2.2588,9.5718
Epoch [2/4],3266,2.582,13.223
Epoch [2/4],3267,2.4839,11.9874
Epoch [2/4],3268,2.6595,14.2893
Epoch [2/4],3269,2.3381,10.3619
Epoch [2/4],3270,2.1289,8.4052
Epoch [2/4],3271,2.4062,11.0923
Epoch [2/4],3272,2.4271,11.3264
Epoch [2/4],3273,2.3527,10.5142
Epoch [2/4],3274,2.2726,9.7051
Epoch [2/4],3275,2.4698,11.8195
Epoch [2/4],3276,2.3402,10.3838
Epoch [2/4],3277,2.2668,9.6486
Epoch [2/4],3278,2.3726,10.7253
Epoch [2/4],3279,2.6786,14.565
Epoch [2/4],3280,2.2693,9.6724
Epoch [2/4],3281,2.3124,10.099
Epoch [2/4],3282,2.2399,9.3929
Epoch [2/4],3283,2.2981,9.9556
Epoch [2/4],3284,2.3723,10.7225
Epoch [2/4],3285,1.9987,7.3792
Epoch [2/4],3286,2.5407,12.6886
Epoch [2/4],3287,2.3576,10.566
Epoch [2/4],3288,2.3127,10.1014
Epoch [2/4],3289,2.5076,12.2752
Epoch [2/4],3290,2.3515,10.5017
Epoch [2/4],3291,2.2639,9.6208
Epoch [2/4],3292,2.3086,10.0608
Epoch [2/4],3293,2.4659,11.7744
Epoch [2/4],3294,2.0081,7.4492
Epoch [2/4],3295,2.2093,9.1093
Epoch [2/4],3296,2.3549,10.5372
Epoch [2/4],3297,2.3597,10.5877
Epoch [2/4],3298,2.1972,9
Epoch [2/4],3299,2.5321,12.5799
Epoch [2/4],3300,2.1664,8.7264
Epoch [2/4],3301,2.0818,8.0185
Epoch [2/4],3302,2.1715,8.7718
Epoch [2/4],3303,2.6392,14.0026
Epoch [2/4],3304,2.4567,11.6657
Epoch [2/4],3305,2.387,10.8805
Epoch [2/4],3306,2.4358,11.425
Epoch [2/4],3307,2.2707,9.6858
Epoch [2/4],3308,2.1402,8.5007
Epoch [2/4],3309,2.5888,13.3133
Epoch [2/4],3310,2.2742,9.7197
Epoch [2/4],3311,2.2868,9.8438
Epoch [2/4],3312,2.6095,13.5926
Epoch [2/4],3313,2.5238,12.4754
Epoch [2/4],3314,2.2758,9.7354
Epoch [2/4],3315,2.6117,13.6218
Epoch [2/4],3316,2.2697,9.6763
Epoch [2/4],3317,2.3875,10.8868
Epoch [2/4],3318,2.2805,9.7812
Epoch [2/4],3319,2.3095,10.0694
Epoch [2/4],3320,2.5155,12.3729
Epoch [2/4],3321,2.3323,10.3018
Epoch [2/4],3322,2.303,10.0044
Epoch [2/4],3323,2.369,10.6868
Epoch [2/4],3324,2.323,10.2063
Epoch [2/4],3325,2.2994,9.968
Epoch [2/4],3326,2.2844,9.8199
Epoch [2/4],3327,2.4163,11.204
Epoch [2/4],3328,2.3687,10.6832
Epoch [2/4],3329,2.1454,8.5452
Epoch [2/4],3330,2.7628,15.8438
Epoch [2/4],3331,2.1731,8.7856
Epoch [2/4],3332,2.4146,11.1854
Epoch [2/4],3333,2.3883,10.8953
Epoch [2/4],3334,2.4475,11.559
Epoch [2/4],3335,2.3583,10.5735
Epoch [2/4],3336,2.4249,11.3007
Epoch [2/4],3337,2.377,10.7728
Epoch [2/4],3338,2.5534,12.8509
Epoch [2/4],3339,2.4139,11.1774
Epoch [2/4],3340,2.2205,9.2116
Epoch [2/4],3341,2.1694,8.7529
Epoch [2/4],3342,2.4311,11.3709
Epoch [2/4],3343,2.3412,10.3939
Epoch [2/4],3344,2.3635,10.6276
Epoch [2/4],3345,2.4545,11.6408
Epoch [2/4],3346,2.2657,9.6378
Epoch [2/4],3347,2.2339,9.3366
Epoch [2/4],3348,2.3567,10.5561
Epoch [2/4],3349,2.4402,11.4759
Epoch [2/4],3350,2.5421,12.7063
Epoch [2/4],3351,2.1059,8.2142
Epoch [2/4],3352,2.1921,8.9544
Epoch [2/4],3353,2.3539,10.5261
Epoch [2/4],3354,2.2503,9.4911
Epoch [2/4],3355,2.301,9.984
Epoch [2/4],3356,2.3083,10.0573
Epoch [2/4],3357,2.4415,11.4897
Epoch [2/4],3358,2.4831,11.9784
Epoch [2/4],3359,2.1964,8.9928
Epoch [2/4],3360,2.8068,16.5572
Epoch [2/4],3361,2.2539,9.5244
Epoch [2/4],3362,2.499,12.1698
Epoch [2/4],3363,2.3964,10.9833
Epoch [2/4],3364,2.418,11.2229
Epoch [2/4],3365,2.2546,9.5318
Epoch [2/4],3366,2.1297,8.4124
Epoch [2/4],3367,2.3331,10.3093
Epoch [2/4],3368,2.2477,9.4656
Epoch [2/4],3369,2.8075,16.5686
Epoch [2/4],3370,2.3481,10.4655
Epoch [2/4],3371,2.2105,9.1207
Epoch [2/4],3372,2.0107,7.4687
Epoch [2/4],3373,2.2728,9.7067
Epoch [2/4],3374,2.1346,8.4541
Epoch [2/4],3375,2.474,11.8699
Epoch [2/4],3376,2.4304,11.3639
Epoch [2/4],3377,2.6705,14.4479
Epoch [2/4],3378,2.1858,8.8973
Epoch [2/4],3379,2.4296,11.354
Epoch [2/4],3380,2.1652,8.7161
Epoch [2/4],3381,2.1875,8.9125
Epoch [2/4],3382,2.2877,9.8518
Epoch [2/4],3383,2.4009,11.0329
Epoch [2/4],3384,2.1528,8.6087
Epoch [2/4],3385,2.3517,10.5035
Epoch [2/4],3386,2.2399,9.3926
Epoch [2/4],3387,2.7963,16.3836
Epoch [2/4],3388,2.2884,9.859
Epoch [2/4],3389,2.2476,9.4652
Epoch [2/4],3390,2.4462,11.5446
Epoch [2/4],3391,2.3856,10.8653
Epoch [2/4],3392,2.3904,10.9175
Epoch [2/4],3393,2.73,15.3323
Epoch [2/4],3394,2.2442,9.4326
Epoch [2/4],3395,2.1512,8.5947
Epoch [2/4],3396,2.2095,9.1112
Epoch [2/4],3397,2.6657,14.3779
Epoch [2/4],3398,2.179,8.8371
Epoch [2/4],3399,2.2729,9.7076
Epoch [2/4],3400,2.3927,10.9435
Epoch [2/4],3401,2.6622,14.3281
Epoch [2/4],3402,2.2851,9.8267
Epoch [2/4],3403,2.3573,10.5619
Epoch [2/4],3404,2.2441,9.4317
Epoch [2/4],3405,2.1903,8.9375
Epoch [2/4],3406,2.4567,11.6667
Epoch [2/4],3407,2.3569,10.5581
Epoch [2/4],3408,2.5339,12.6027
Epoch [2/4],3409,2.2111,9.1256
Epoch [2/4],3410,2.177,8.8197
Epoch [2/4],3411,1.9245,6.8519
Epoch [2/4],3412,2.3478,10.4625
Epoch [2/4],3413,2.6792,14.5741
Epoch [2/4],3414,2.2326,9.3245
Epoch [2/4],3415,2.0603,7.848
Epoch [2/4],3416,2.8532,17.3427
Epoch [2/4],3417,2.4184,11.2274
Epoch [2/4],3418,2.5315,12.5725
Epoch [2/4],3419,2.5601,12.937
Epoch [2/4],3420,2.4324,11.3862
Epoch [2/4],3421,2.248,9.4689
Epoch [2/4],3422,2.9934,19.953
Epoch [2/4],3423,2.484,11.9896
Epoch [2/4],3424,2.3248,10.2246
Epoch [2/4],3425,2.2223,9.2286
Epoch [2/4],3426,2.2618,9.6006
Epoch [2/4],3427,2.2705,9.6842
Epoch [2/4],3428,2.1263,8.3838
Epoch [2/4],3429,2.2497,9.4846
Epoch [2/4],3430,2.2555,9.54
Epoch [2/4],3431,2.0616,7.8585
Epoch [2/4],3432,2.1017,8.1804
Epoch [2/4],3433,2.4015,11.0397
Epoch [2/4],3434,2.4299,11.3581
Epoch [2/4],3435,2.6685,14.4185
Epoch [2/4],3436,2.5353,12.6204
Epoch [2/4],3437,2.5522,12.8349
Epoch [2/4],3438,2.2982,9.956
Epoch [2/4],3439,2.7182,15.1531
Epoch [2/4],3440,2.2487,9.4752
Epoch [2/4],3441,2.3054,10.0279
Epoch [2/4],3442,2.1277,8.3959
Epoch [2/4],3443,2.0876,8.0653
Epoch [2/4],3444,2.5813,13.2148
Epoch [2/4],3445,2.2832,9.8079
Epoch [2/4],3446,2.2103,9.1183
Epoch [2/4],3447,2.3003,9.9768
Epoch [2/4],3448,2.3756,10.7572
Epoch [2/4],3449,2.2104,9.1193
Epoch [2/4],3450,2.3353,10.3327
Epoch [2/4],3451,2.3878,10.889
Epoch [2/4],3452,2.4794,11.9338
Epoch [2/4],3453,2.3012,9.986
Epoch [2/4],3454,2.2554,9.5389
Epoch [2/4],3455,2.3012,9.986
Epoch [2/4],3456,2.4271,11.3259
Epoch [2/4],3457,2.5791,13.1854
Epoch [2/4],3458,2.41,11.1344
Epoch [2/4],3459,2.2116,9.1304
Epoch [2/4],3460,2.4142,11.1804
Epoch [2/4],3461,2.3036,10.01
Epoch [2/4],3462,2.3771,10.7731
Epoch [2/4],3463,2.2458,9.448
Epoch [2/4],3464,2.3223,10.1989
Epoch [2/4],3465,2.2869,9.844
Epoch [2/4],3466,2.6365,13.9636
Epoch [2/4],3467,2.306,10.0338
Epoch [2/4],3468,2.5807,13.2063
Epoch [2/4],3469,2.2305,9.3046
Epoch [2/4],3470,2.4663,11.779
Epoch [2/4],3471,2.1859,8.8988
Epoch [2/4],3472,2.082,8.0201
Epoch [2/4],3473,2.2315,9.3139
Epoch [2/4],3474,2.2841,9.8172
Epoch [2/4],3475,2.3975,10.9953
Epoch [2/4],3476,2.1899,8.9339
Epoch [2/4],3477,2.6078,13.5693
Epoch [2/4],3478,2.3034,10.0082
Epoch [2/4],3479,2.2996,9.9698
Epoch [2/4],3480,2.4669,11.786
Epoch [2/4],3481,2.1693,8.7522
Epoch [2/4],3482,2.424,11.2905
Epoch [2/4],3483,2.3452,10.4349
Epoch [2/4],3484,2.2695,9.6742
Epoch [2/4],3485,2.2923,9.8973
Epoch [2/4],3486,2.3185,10.1602
Epoch [2/4],3487,2.2655,9.6364
Epoch [2/4],3488,2.1857,8.8967
Epoch [2/4],3489,2.2329,9.3265
Epoch [2/4],3490,2.2332,9.3298
Epoch [2/4],3491,2.3215,10.1914
Epoch [2/4],3492,2.4048,11.0763
Epoch [2/4],3493,2.3907,10.9215
Epoch [2/4],3494,2.0885,8.0728
Epoch [2/4],3495,2.1706,8.7637
Epoch [2/4],3496,2.0598,7.8441
Epoch [2/4],3497,2.338,10.3608
Epoch [2/4],3498,2.1677,8.738
Epoch [2/4],3499,2.959,19.2781
Epoch [2/4],3500,2.3502,10.4877
Epoch [2/4],3501,2.3431,10.4133
Epoch [2/4],3502,2.4263,11.3175
Epoch [2/4],3503,2.7359,15.4231
Epoch [2/4],3504,2.1766,8.8161
Epoch [2/4],3505,2.2734,9.7119
Epoch [2/4],3506,2.172,8.7761
Epoch [2/4],3507,2.4525,11.6174
Epoch [2/4],3508,2.3613,10.6046
Epoch [2/4],3509,2.2263,9.2652
Epoch [2/4],3510,2.4826,11.9727
Epoch [2/4],3511,2.4578,11.6787
Epoch [2/4],3512,2.2759,9.7364
Epoch [2/4],3513,2.1251,8.3735
Epoch [2/4],3514,2.2105,9.1202
Epoch [2/4],3515,2.0913,8.0954
Epoch [2/4],3516,2.3053,10.0274
Epoch [2/4],3517,2.3021,9.9951
Epoch [2/4],3518,2.1111,8.2572
Epoch [2/4],3519,2.3986,11.0074
Epoch [2/4],3520,2.1947,8.9773
Epoch [2/4],3521,2.2562,9.5468
Epoch [2/4],3522,2.4355,11.4212
Epoch [2/4],3523,2.6934,14.7824
Epoch [2/4],3524,2.3249,10.226
Epoch [2/4],3525,2.2089,9.1061
Epoch [2/4],3526,2.2654,9.635
Epoch [2/4],3527,2.1874,8.9119
Epoch [2/4],3528,2.3095,10.069
Epoch [2/4],3529,2.5779,13.169
Epoch [2/4],3530,2.2591,9.5742
Epoch [2/4],3531,2.3799,10.8037
Epoch [2/4],3532,2.3809,10.8149
Epoch [2/4],3533,2.2477,9.4663
Epoch [2/4],3534,2.0957,8.1307
Epoch [2/4],3535,2.9429,18.97
Epoch [2/4],3536,2.2868,9.8438
Epoch [2/4],3537,2.3701,10.6982
Epoch [2/4],3538,2.4885,12.0428
Epoch [2/4],3539,2.5691,13.0534
Epoch [2/4],3540,2.2082,9.0991
Epoch [2/4],3541,2.2932,9.9063
Epoch [2/4],3542,2.259,9.5731
Epoch [2/4],3543,2.1489,8.5758
Epoch [2/4],3544,2.1918,8.9512
Epoch [2/4],3545,2.3144,10.1188
Epoch [2/4],3546,2.2609,9.5915
Epoch [2/4],3547,2.5427,12.7146
Epoch [2/4],3548,2.117,8.3065
Epoch [2/4],3549,2.1749,8.8011
Epoch [2/4],3550,2.4794,11.934
Epoch [2/4],3551,2.1173,8.3085
Epoch [2/4],3552,2.3805,10.8103
Epoch [2/4],3553,2.0403,7.6926
Epoch [2/4],3554,2.2746,9.724
Epoch [2/4],3555,2.1816,8.8605
Epoch [2/4],3556,2.5756,13.1389
Epoch [2/4],3557,2.2558,9.5427
Epoch [2/4],3558,2.2871,9.8462
Epoch [2/4],3559,2.2004,9.0286
Epoch [2/4],3560,2.2449,9.4392
Epoch [2/4],3561,2.204,9.0609
Epoch [2/4],3562,2.2661,9.6414
Epoch [2/4],3563,2.4343,11.4082
Epoch [2/4],3564,2.1594,8.6659
Epoch [2/4],3565,2.0609,7.8527
Epoch [2/4],3566,2.3309,10.2873
Epoch [2/4],3567,2.3762,10.7643
Epoch [2/4],3568,1.9834,7.2673
Epoch [2/4],3569,2.3926,10.9417
Epoch [2/4],3570,2.4324,11.3863
Epoch [2/4],3571,2.2555,9.5404
Epoch [2/4],3572,2.1462,8.5526
Epoch [2/4],3573,2.3391,10.3717
Epoch [2/4],3574,3.058,21.286
Epoch [2/4],3575,2.5442,12.7336
Epoch [2/4],3576,2.2877,9.8522
Epoch [2/4],3577,2.4475,11.5595
Epoch [2/4],3578,2.2834,9.8099
Epoch [2/4],3579,2.1506,8.5898
Epoch [2/4],3580,2.44,11.4727
Epoch [2/4],3581,2.4495,11.5831
Epoch [2/4],3582,2.3228,10.2043
Epoch [2/4],3583,2.388,10.8912
Epoch [2/4],3584,2.22,9.2071
Epoch [2/4],3585,2.4036,11.063
Epoch [2/4],3586,2.1599,8.6699
Epoch [2/4],3587,2.6335,13.9219
Epoch [2/4],3588,2.3307,10.2849
Epoch [2/4],3589,2.4359,11.4262
Epoch [2/4],3590,2.4764,11.8984
Epoch [2/4],3591,2.4472,11.5554
Epoch [2/4],3592,2.3557,10.5456
Epoch [2/4],3593,2.181,8.8555
Epoch [2/4],3594,2.2225,9.2306
Epoch [2/4],3595,2.3209,10.1845
Epoch [2/4],3596,2.8272,16.8985
Epoch [2/4],3597,2.261,9.5925
Epoch [2/4],3598,2.1076,8.2281
Epoch [2/4],3599,2.1923,8.9555
Epoch [2/4],3600,2.5329,12.5896
Epoch [2/4],3601,2.2038,9.0596
Epoch [2/4],3602,2.2696,9.6754
Epoch [2/4],3603,2.2162,9.1721
Epoch [2/4],3604,2.0961,8.1341
Epoch [2/4],3605,2.2107,9.1223
Epoch [2/4],3606,2.3035,10.0091
Epoch [2/4],3607,2.357,10.5588
Epoch [2/4],3608,2.3641,10.6348
Epoch [2/4],3609,2.1767,8.817
Epoch [2/4],3610,2.9807,19.7021
Epoch [2/4],3611,2.3075,10.0497
Epoch [2/4],3612,2.3279,10.2561
Epoch [2/4],3613,2.6712,14.4573
Epoch [2/4],3614,2.2408,9.4005
Epoch [2/4],3615,2.3545,10.5325
Epoch [2/4],3616,2.6167,13.6907
Epoch [2/4],3617,2.4176,11.2187
Epoch [2/4],3618,2.2741,9.7194
Epoch [2/4],3619,2.3687,10.684
Epoch [2/4],3620,2.4136,11.1737
Epoch [2/4],3621,2.2574,9.5582
Epoch [2/4],3622,2.2182,9.1908
Epoch [2/4],3623,2.3375,10.355
Epoch [2/4],3624,2.1386,8.4873
Epoch [2/4],3625,2.2801,9.7772
Epoch [2/4],3626,2.3936,10.9528
Epoch [2/4],3627,2.4169,11.2107
Epoch [2/4],3628,2.1849,8.8899
Epoch [2/4],3629,2.1517,8.5996
Epoch [2/4],3630,2.0522,7.7851
Epoch [2/4],3631,2.2739,9.7175
Epoch [2/4],3632,2.262,9.6022
Epoch [2/4],3633,2.3247,10.2234
Epoch [2/4],3634,2.5068,12.2658
Epoch [2/4],3635,2.3981,11.0022
Epoch [2/4],3636,2.2201,9.208
Epoch [2/4],3637,2.318,10.1553
Epoch [2/4],3638,2.3356,10.3358
Epoch [2/4],3639,2.3384,10.365
Epoch [2/4],3640,2.0386,7.6796
Epoch [2/4],3641,2.3871,10.8814
Epoch [2/4],3642,2.0359,7.6589
Epoch [2/4],3643,2.2779,9.7562
Epoch [2/4],3644,1.9955,7.356
Epoch [2/4],3645,2.5884,13.3083
Epoch [2/4],3646,2.6369,13.9695
Epoch [2/4],3647,2.289,9.8651
Epoch [2/4],3648,2.2174,9.1836
Epoch [2/4],3649,2.4178,11.2206
Epoch [2/4],3650,2.1391,8.4915
Epoch [2/4],3651,2.5063,12.2596
Epoch [2/4],3652,1.9181,6.808
Epoch [2/4],3653,2.5189,12.4145
Epoch [2/4],3654,2.6284,13.8521
Epoch [2/4],3655,2.1076,8.2287
Epoch [2/4],3656,2.4315,11.3761
Epoch [2/4],3657,2.143,8.5249
Epoch [2/4],3658,2.4259,11.3126
Epoch [2/4],3659,2.008,7.4482
Epoch [2/4],3660,2.3214,10.1896
Epoch [2/4],3661,2.368,10.6761
Epoch [2/4],3662,2.152,8.6018
Epoch [2/4],3663,2.7669,15.9088
Epoch [2/4],3664,2.1814,8.8587
Epoch [2/4],3665,2.2249,9.2524
Epoch [2/4],3666,2.4449,11.529
Epoch [2/4],3667,2.2637,9.6184
Epoch [2/4],3668,2.1929,8.9615
Epoch [2/4],3669,2.1716,8.7725
Epoch [2/4],3670,2.6427,14.0506
Epoch [2/4],3671,2.5295,12.5472
Epoch [2/4],3672,2.4815,11.9587
Epoch [2/4],3673,2.4361,11.4284
Epoch [2/4],3674,2.4178,11.2207
Epoch [2/4],3675,2.1798,8.8446
Epoch [2/4],3676,2.4027,11.0526
Epoch [2/4],3677,2.7752,16.0412
Epoch [2/4],3678,2.26,9.5828
Epoch [2/4],3679,3.1995,24.5195
Epoch [2/4],3680,2.341,10.3914
Epoch [2/4],3681,2.2798,9.775
Epoch [2/4],3682,2.3301,10.2794
Epoch [2/4],3683,1.9642,7.1291
Epoch [2/4],3684,2.2783,9.7603
Epoch [2/4],3685,2.1686,8.7462
Epoch [2/4],3686,2.8215,16.8025
Epoch [2/4],3687,2.1982,9.0091
Epoch [2/4],3688,2.2669,9.6494
Epoch [2/4],3689,2.1564,8.64
Epoch [2/4],3690,2.0642,7.8791
Epoch [2/4],3691,2.3362,10.3417
Epoch [2/4],3692,2.6029,13.5024
Epoch [2/4],3693,2.4612,11.7188
Epoch [2/4],3694,2.3594,10.5847
Epoch [2/4],3695,2.3173,10.1487
Epoch [2/4],3696,2.1569,8.6439
Epoch [2/4],3697,2.1648,8.7125
Epoch [2/4],3698,2.1635,8.7011
Epoch [2/4],3699,2.3509,10.495
Epoch [2/4],3700,2.7703,15.963
Epoch [2/4],3701,2.213,9.1433
Epoch [2/4],3702,2.6315,13.8939
Epoch [2/4],3703,2.2005,9.0299
Epoch [2/4],3704,2.2023,9.0461
Epoch [2/4],3705,2.5092,12.2951
Epoch [2/4],3706,2.2329,9.3265
Epoch [2/4],3707,2.2484,9.4722
Epoch [2/4],3708,2.056,7.8144
Epoch [2/4],3709,2.3289,10.2663
Epoch [2/4],3710,2.4181,11.2241
Epoch [2/4],3711,2.3138,10.1129
Epoch [2/4],3712,2.3939,10.9559
Epoch [2/4],3713,2.1351,8.4576
Epoch [2/4],3714,2.3403,10.3839
Epoch [2/4],3715,2.5218,12.4507
Epoch [2/4],3716,2.0287,7.6044
Epoch [2/4],3717,2.3316,10.2944
Epoch [2/4],3718,2.3748,10.7487
Epoch [2/4],3719,2.1995,9.0202
Epoch [2/4],3720,2.3725,10.7245
Epoch [2/4],3721,2.2901,9.8759
Epoch [2/4],3722,2.3976,10.9963
Epoch [2/4],3723,2.3703,10.7011
Epoch [2/4],3724,2.0991,8.1591
Epoch [2/4],3725,2.3073,10.0472
Epoch [2/4],3726,2.3716,10.715
Epoch [2/4],3727,2.5151,12.3679
Epoch [2/4],3728,2.898,18.138
Epoch [2/4],3729,2.3818,10.8248
Epoch [2/4],3730,2.2178,9.1868
Epoch [2/4],3731,2.1069,8.2224
Epoch [2/4],3732,2.3305,10.2828
Epoch [2/4],3733,2.434,11.4047
Epoch [2/4],3734,2.464,11.7518
Epoch [2/4],3735,2.1746,8.7988
Epoch [2/4],3736,2.2554,9.5388
Epoch [2/4],3737,2.0465,7.7406
Epoch [2/4],3738,2.1499,8.5839
Epoch [2/4],3739,2.3001,9.9749
Epoch [2/4],3740,2.3789,10.7929
Epoch [2/4],3741,2.1279,8.3976
Epoch [2/4],3742,2.2959,9.9335
Epoch [2/4],3743,2.5026,12.214
Epoch [2/4],3744,2.2223,9.2286
Epoch [2/4],3745,2.0357,7.6576
Epoch [2/4],3746,2.247,9.4597
Epoch [2/4],3747,2.3108,10.082
Epoch [2/4],3748,2.1927,8.9593
Epoch [2/4],3749,2.2445,9.4353
Epoch [2/4],3750,2.3164,10.1388
Epoch [2/4],3751,2.1907,8.9418
Epoch [2/4],3752,2.365,10.6445
Epoch [2/4],3753,2.0228,7.5597
Epoch [2/4],3754,2.1133,8.2757
Epoch [2/4],3755,2.3095,10.0693
Epoch [2/4],3756,2.1645,8.7105
Epoch [2/4],3757,2.2691,9.6711
Epoch [2/4],3758,2.1868,8.9063
Epoch [2/4],3759,2.2058,9.0779
Epoch [2/4],3760,2.4442,11.5215
Epoch [2/4],3761,2.6053,13.5352
Epoch [2/4],3762,2.3401,10.3828
Epoch [2/4],3763,2.2811,9.7873
Epoch [2/4],3764,2.1346,8.454
Epoch [2/4],3765,2.3456,10.4399
Epoch [2/4],3766,3.0036,20.1577
Epoch [2/4],3767,2.0946,8.1223
Epoch [2/4],3768,2.6001,13.4651
Epoch [2/4],3769,2.3669,10.6639
Epoch [2/4],3770,2.3555,10.5436
Epoch [2/4],3771,2.1651,8.7154
Epoch [2/4],3772,2.5292,12.5429
Epoch [2/4],3773,2.4688,11.8084
Epoch [2/4],3774,2.4648,11.7617
Epoch [2/4],3775,2.2406,9.3989
Epoch [2/4],3776,2.345,10.4328
Epoch [2/4],3777,2.2546,9.5315
Epoch [2/4],3778,2.2503,9.4908
Epoch [2/4],3779,2.1676,8.7377
Epoch [2/4],3780,2.2313,9.3118
Epoch [2/4],3781,2.2967,9.9412
Epoch [2/4],3782,2.4933,12.1013
Epoch [2/4],3783,2.1865,8.904
Epoch [2/4],3784,2.0717,7.9384
Epoch [2/4],3785,2.5551,12.873
Epoch [2/4],3786,2.1728,8.7824
Epoch [2/4],3787,2.4049,11.0773
Epoch [2/4],3788,2.2857,9.8323
Epoch [2/4],3789,2.1799,8.8451
Epoch [2/4],3790,2.063,7.8692
Epoch [2/4],3791,2.6387,13.9945
Epoch [2/4],3792,2.4581,11.6823
Epoch [2/4],3793,2.1245,8.3688
Epoch [2/4],3794,2.2219,9.2246
Epoch [2/4],3795,2.5451,12.7449
Epoch [2/4],3796,2.1336,8.4449
Epoch [2/4],3797,2.5065,12.2622
Epoch [2/4],3798,2.4009,11.0331
Epoch [2/4],3799,2.3029,10.0036
Epoch [2/4],3800,2.0941,8.1185
Epoch [2/4],3801,2.5409,12.6913
Epoch [2/4],3802,2.9618,19.3327
Epoch [2/4],3803,2.1766,8.8161
Epoch [2/4],3804,2.2193,9.2013
Epoch [2/4],3805,2.3361,10.341
Epoch [2/4],3806,2.1941,8.9719
Epoch [2/4],3807,2.1185,8.3183
Epoch [2/4],3808,2.426,11.313
Epoch [2/4],3809,2.2764,9.7419
Epoch [2/4],3810,2.3708,10.7055
Epoch [2/4],3811,2.2584,9.5678
Epoch [2/4],3812,2.3939,10.9561
Epoch [2/4],3813,2.184,8.882
Epoch [2/4],3814,2.2231,9.2364
Epoch [2/4],3815,2.2849,9.8248
Epoch [2/4],3816,2.4471,11.5543
Epoch [2/4],3817,2.2301,9.301
Epoch [2/4],3818,2.2438,9.4292
Epoch [2/4],3819,2.0663,7.8953
Epoch [2/4],3820,2.7008,14.891
Epoch [2/4],3821,2.7061,14.9704
Epoch [2/4],3822,2.3032,10.006
Epoch [2/4],3823,2.5897,13.326
Epoch [2/4],3824,2.3259,10.2354
Epoch [2/4],3825,2.1805,8.8504
Epoch [2/4],3826,2.3156,10.1308
Epoch [2/4],3827,2.3344,10.3234
Epoch [2/4],3828,3.4438,31.3059
Epoch [2/4],3829,2.2276,9.2773
Epoch [2/4],3830,2.4289,11.3461
Epoch [2/4],3831,2.2084,9.1015
Epoch [2/4],3832,2.1792,8.8393
Epoch [2/4],3833,2.2954,9.928
Epoch [2/4],3834,2.526,12.5039
Epoch [2/4],3835,2.1878,8.916
Epoch [2/4],3836,2.1374,8.4774
Epoch [2/4],3837,2.3389,10.3695
Epoch [2/4],3838,2.2568,9.5521
Epoch [2/4],3839,2.3514,10.5002
Epoch [2/4],3840,2.7192,15.1686
Epoch [2/4],3841,2.1275,8.3934
Epoch [2/4],3842,2.3499,10.4844
Epoch [2/4],3843,2.57,13.0661
Epoch [2/4],3844,2.2691,9.6703
Epoch [2/4],3845,2.0457,7.7349
Epoch [2/4],3846,2.4866,12.0205
Epoch [2/4],3847,2.5568,12.894
Epoch [2/4],3848,2.3214,10.1899
Epoch [2/4],3849,2.3063,10.0373
Epoch [2/4],3850,2.4513,11.6032
Epoch [2/4],3851,2.1865,8.9043
Epoch [2/4],3852,2.6065,13.5516
Epoch [2/4],3853,4.5343,93.154
Epoch [2/4],3854,2.1233,8.3584
Epoch [2/4],3855,2.2703,9.6825
Epoch [2/4],3856,2.5657,13.0098
Epoch [2/4],3857,2.253,9.5166
Epoch [2/4],3858,2.2851,9.827
Epoch [2/4],3859,2.3058,10.0323
Epoch [2/4],3860,2.3806,10.8118
Epoch [2/4],3861,2.1024,8.1855
Epoch [2/4],3862,2.7815,16.1435
Epoch [2/4],3863,2.1928,8.9599
Epoch [2/4],3864,2.4189,11.234
Epoch [2/4],3865,2.558,12.9095
Epoch [2/4],3866,2.4529,11.6219
Epoch [2/4],3867,2.2258,9.2605
Epoch [2/4],3868,2.3333,10.3121
Epoch [2/4],3869,2.3205,10.1805
Epoch [2/4],3870,2.1797,8.8439
Epoch [2/4],3871,2.1546,8.6245
Epoch [2/4],3872,2.1604,8.6748
Epoch [2/4],3873,2.2605,9.5882
Epoch [2/4],3874,2.3482,10.4671
Epoch [2/4],3875,2.1899,8.9341
